iter	Passed	Remaining
168	194	2676
169	195	2675
170	196	2673
171	197	2673
172	198	2672
173	199	2669
174	200	2668
175	201	2666
176	203	2668
177	204	2667
178	205	2665
179	206	2663
180	207	2662
181	208	2660
182	210	2659
183	211	2657
184	212	2656
185	213	2655
186	214	2655
187	215	2654
188	217	2653
189	218	2653
190	219	2656
191	220	2655
192	222	2654
193	223	2652
194	224	2652
195	225	2651
196	226	2650
197	227	2649
198	228	2647
199	230	2648
200	231	2647
201	232	2646
202	233	2644
203	234	2643
204	236	2642
205	237	2640
206	238	2639
207	239	2639
208	240	2638
209	241	2637
210	242	2635
211	244	2634
212	245	2633
213	246	2631
214	247	2629
215	248	2629
216	249	2627
217	250	2625
218	251	2624
219	253	2623
220	254	2621
221	255	2620
222	256	2618
223	257	2617
224	258	2616
225	259	2614
226	260	2613
227	262	2611
228	263	2610
229	264	2609
230	265	2607
231	266	2606
232	268	2608
233	269	2607
234	270	2605
235	271	2603
236	272	2602
237	273	2601
238	274	2599
239	275	2598
240	277	2597
241	278	2595
242	279	2594
243	280	2592
244	281	2591
245	282	2590
246	283	2588
247	284	2587
248	286	2585
249	287	2584
250	288	2583
251	289	2582
252	290	2580
253	291	2579
254	292	2577
255	293	2576
256	295	2575
257	296	2574
258	297	2572
259	298	2571
260	299	2572
261	301	2571
262	302	2570
263	303	2569
264	304	2568
265	305	2566
266	306	2564
267	307	2563
268	309	2562
269	310	2561
270	311	2560
271	312	2558
272	313	2556
273	314	2555
274	315	2555
275	316	2553
276	318	2552
277	319	2552
278	320	2551
279	321	2549
280	322	2548
281	323	2547
282	324	2545
283	326	2544
284	327	2543
285	328	2542
286	329	2541
287	330	2539
288	331	2538
289	332	2536
290	334	2535
291	335	2534
292	336	2533
293	337	2531
294	338	2530
295	339	2529
296	340	2528
297	342	2527
298	343	2527
299	344	2526
300	345	2524
301	346	2523
302	348	2524
303	349	2523
304	350	2522
305	351	2521
306	352	2519
307	353	2518
308	355	2517
309	356	2515
310	357	2514
311	358	2513
312	359	2511
313	360	2510
314	361	2509
315	362	2507
316	364	2508
317	365	2507
318	366	2506
319	367	2505
320	368	2504
321	369	2502
322	371	2501
323	372	2499
324	373	2498
325	374	2497
326	375	2495
327	376	2494
328	377	2493
329	379	2492
330	380	2493
331	381	2493
332	383	2493
333	384	2492
334	385	2492
335	386	2491
336	388	2490
337	389	2489
338	390	2488
339	391	2487
340	392	2486
341	393	2484
342	395	2485
343	396	2484
344	397	2483
345	398	2481
346	399	2480
347	400	2479
348	402	2477
349	403	2476
350	404	2475
351	405	2474
352	406	2473
353	407	2471
354	408	2470
355	410	2469
356	411	2468
357	412	2466
358	413	2466
359	414	2465
360	415	2464
361	417	2463
362	418	2462
363	419	2461
364	420	2460
365	421	2458
366	422	2457
367	423	2456
368	425	2455
369	426	2454
370	427	2453
371	428	2452
372	429	2451
373	430	2449
374	432	2448
375	433	2447
376	434	2446
377	435	2445
378	436	2443
379	437	2442
380	438	2441
381	440	2440
382	441	2439
383	442	2437
384	443	2437
385	444	2436
386	446	2435
387	447	2434
388	448	2433
389	449	2431
390	450	2430
391	451	2429
392	452	2428
393	454	2427
394	455	2425
395	456	2424
396	457	2423
397	458	2422
398	459	2421
399	460	2420
400	462	2418
401	463	2417
402	464	2416
403	465	2415
404	466	2414
405	467	2413
406	469	2412
407	470	2410
408	471	2409
409	472	2408
410	473	2407
411	474	2406
412	475	2405
413	477	2403
414	478	2402
415	479	2401
416	480	2400
417	481	2399
418	482	2397
419	483	2396
420	485	2395
421	486	2394
422	487	2393
423	488	2392
424	489	2391
425	490	2389
426	492	2388
427	493	2387
428	494	2386
429	495	2385
430	496	2383
431	497	2382
432	498	2380
433	499	2379
434	501	2378
435	502	2377
436	503	2376
437	504	2375
438	505	2374
439	506	2372
440	508	2372
441	509	2370
442	510	2369
443	511	2368
444	512	2367
445	513	2366
446	514	2364
447	516	2363
448	517	2362
449	518	2361
450	519	2360
451	520	2359
452	521	2357
453	522	2356
454	524	2355
455	525	2354
456	526	2352
457	527	2351
458	528	2350
459	529	2349
460	530	2348
461	532	2347
462	533	2346
463	534	2345
464	535	2344
465	536	2343
466	537	2341
467	539	2340
468	540	2339
469	541	2338
470	542	2337
471	543	2336
472	544	2335
473	546	2333
474	547	2332
475	548	2331
476	549	2330
477	550	2329
478	551	2328
479	553	2327
480	554	2326
481	555	2324
482	556	2324
483	557	2323
484	558	2322
485	560	2320
486	561	2319
487	562	2318
488	563	2317
489	564	2316
490	565	2314
491	566	2313
492	567	2312
493	569	2311
494	570	2309
495	571	2308
496	572	2307
497	573	2306
498	574	2305
499	575	2303
500	577	2302
501	578	2301
502	579	2300
503	580	2298
504	581	2297
505	582	2296
506	583	2295
507	585	2294
508	586	2292
509	587	2291
510	588	2291
511	589	2290
512	591	2290
513	592	2288
514	593	2287
515	594	2286
516	595	2285
517	596	2283
518	598	2282
519	599	2281
520	600	2280
521	601	2279
522	602	2277
523	603	2276
524	604	2275
525	606	2274
526	607	2273
527	608	2271
528	609	2270
529	610	2269
530	611	2268
531	612	2266
532	613	2265
533	615	2264
534	616	2263
535	617	2262
536	618	2260
537	619	2259
538	621	2259
539	622	2258
540	623	2257
541	624	2256
542	625	2255
543	626	2254
544	628	2253
545	629	2252
546	630	2251
547	631	2249
548	632	2248
549	633	2247
550	635	2246
551	636	2245
552	637	2244
553	638	2243
554	639	2242
555	640	2241
556	642	2239
557	643	2238
558	644	2237
559	645	2236
560	646	2235
561	647	2233
562	648	2232
563	650	2231
564	651	2230
565	652	2229
566	653	2228
567	654	2227
568	655	2225
569	656	2224
570	658	2223
571	659	2222
572	660	2220
573	661	2219
574	662	2218
575	663	2217
576	665	2216
577	666	2215
578	667	2213
579	668	2213
580	669	2211
581	670	2210
582	672	2209
583	673	2208
584	674	2207
585	675	2206
586	676	2205
587	677	2203
588	678	2202
589	680	2201
590	681	2200
591	682	2199
592	683	2197
593	684	2197
594	685	2195
595	687	2194
596	688	2193
597	689	2192
598	690	2191
599	691	2189
600	692	2188
601	693	2187
602	695	2186
603	696	2185
604	697	2183
605	698	2182
606	699	2181
607	700	2180
608	701	2179
609	703	2178
610	704	2176
611	705	2175
612	706	2174
613	707	2173
614	708	2171
615	709	2170
616	710	2169
617	712	2168
618	713	2167
619	714	2166
620	715	2164
621	716	2164
622	717	2163
623	719	2161
624	720	2160
625	721	2159
626	722	2158
627	723	2156
628	724	2155
629	725	2154
630	727	2153
631	728	2152
632	729	2151
633	730	2149
634	731	2148
635	732	2147
636	733	2146
637	734	2144
638	736	2143
639	737	2142
640	738	2141
641	739	2140
642	740	2139
643	741	2138
644	742	2136
645	744	2135
646	745	2134
647	746	2133
648	747	2131
649	748	2130
650	749	2129
651	751	2128
652	752	2127
653	753	2126
654	754	2125
655	755	2124
656	756	2122
657	757	2121
658	758	2120
659	760	2118
660	761	2117
661	762	2116
662	763	2115
663	764	2114
664	765	2113
665	766	2111
666	768	2110
667	769	2109
668	770	2108
669	771	2107
670	772	2106
671	774	2105
672	775	2104
673	776	2103
674	777	2102
675	778	2101
676	780	2100
677	781	2099
678	782	2098
679	783	2097
680	784	2096
681	786	2095
682	787	2094
683	788	2093
684	789	2092
685	791	2091
686	792	2090
687	793	2089
688	794	2088
689	795	2087
690	796	2086
691	798	2085
692	799	2084
693	800	2083
694	801	2081
695	802	2080
696	803	2079
697	805	2078
698	806	2077
699	807	2076
700	808	2075
701	809	2073
702	810	2072
703	812	2071
704	813	2070
705	814	2069
706	815	2068
707	816	2067
708	817	2066
709	819	2064
710	820	2063
711	821	2062
712	822	2061
713	823	2060
714	824	2059
715	826	2058
716	827	2056
717	828	2055
718	829	2054
719	830	2053
720	831	2052
721	832	2051
722	833	2049
723	835	2048
724	836	2047
725	837	2046
726	838	2044
727	839	2043
728	840	2042
729	841	2041
730	842	2039
731	844	2038
732	845	2037
733	846	2036
734	847	2035
735	848	2034
736	849	2032
737	851	2031
738	852	2030
739	853	2029
740	854	2028
741	855	2027
742	856	2025
743	857	2024
744	858	2023
745	860	2022
746	861	2021
747	862	2020
748	863	2018
749	864	2017
750	865	2016
751	867	2015
752	868	2014
753	869	2013
754	870	2011
755	871	2010
756	872	2009
757	873	2008
758	874	2007
759	876	2005
760	877	2005
761	878	2003
762	879	2002
763	880	2001
764	881	2000
765	883	1998
766	884	1997
767	885	1996
768	886	1995
769	887	1994
770	888	1992
771	889	1991
772	890	1990
773	892	1989
774	893	1988
775	894	1987
776	895	1985
777	896	1984
778	897	1983
779	899	1982
780	900	1981
781	901	1980
782	902	1978
783	903	1977
784	904	1976
785	905	1975
786	906	1974
787	908	1973
788	909	1972
789	910	1971
790	911	1969
791	912	1968
792	913	1967
793	915	1966
794	916	1964
795	917	1963
796	918	1962
797	919	1961
798	920	1960
799	921	1958
800	922	1957
801	924	1956
802	925	1956
803	926	1954
804	927	1953
805	928	1952
806	930	1951
807	931	1950
808	932	1948
809	933	1947
810	934	1946
811	935	1945
812	936	1944
813	938	1942
814	939	1941
815	940	1940
816	941	1939
817	942	1937
818	943	1936
819	944	1935
820	945	1934
821	946	1933
822	948	1932
823	949	1930
824	950	1929
825	951	1928
826	952	1927
827	953	1925
828	954	1924
829	956	1923
830	957	1922
831	958	1921
832	959	1920
833	960	1918
834	961	1917
835	962	1916
836	963	1915
837	965	1914
838	966	1912
839	967	1911
840	968	1910
841	969	1909
842	970	1908
843	971	1907
844	973	1906
845	974	1905
846	975	1904
847	976	1902
848	977	1901
849	979	1900
850	980	1899
851	981	1898
852	982	1896
853	983	1895
854	984	1894
855	986	1894
856	987	1893
857	988	1892
858	989	1890
859	991	1889
860	992	1888
861	993	1887
862	994	1886
863	995	1885
864	996	1884
865	997	1882
866	999	1881
867	1000	1880
868	1001	1879
869	1002	1878
870	1003	1876
871	1004	1876
872	1006	1875
873	1007	1873
874	1008	1872
875	1009	1871
876	1010	1870
877	1011	1869
878	1012	1867
879	1014	1866
880	1015	1865
881	1016	1864
882	1017	1863
883	1018	1862
884	1019	1861
885	1021	1860
886	1022	1859
887	1024	1858
888	1025	1857
889	1026	1856
890	1027	1855
891	1028	1854
892	1030	1853
893	1031	1852
894	1032	1851
895	1033	1850
896	1034	1849
897	1035	1847
898	1037	1847
899	1038	1845
900	1039	1844
901	1040	1843
902	1041	1842
903	1042	1841
904	1043	1839
905	1045	1838
906	1046	1837
907	1047	1836
908	1048	1835
909	1049	1834
910	1051	1833
911	1052	1832
912	1053	1831
913	1054	1830
914	1055	1828
915	1056	1827
916	1058	1826
917	1059	1825
918	1060	1824
919	1061	1823
920	1062	1821
921	1063	1820
922	1064	1819
923	1066	1818
924	1067	1817
925	1068	1816
926	1069	1815
927	1070	1813
928	1071	1812
929	1073	1811
930	1074	1810
931	1075	1809
932	1076	1808
933	1077	1806
934	1078	1805
935	1079	1804
936	1081	1803
937	1082	1802
938	1083	1801
939	1084	1799
940	1085	1798
941	1086	1797
942	1088	1796
943	1089	1795
944	1090	1794
945	1091	1793
946	1092	1791
947	1093	1790
948	1094	1789
949	1096	1788
950	1097	1787
951	1098	1786
952	1099	1784
953	1100	1783
954	1102	1782
955	1103	1781
956	1104	1780
957	1105	1779
958	1106	1778
959	1107	1776
960	1108	1775
961	1110	1774
962	1111	1773
963	1112	1772
964	1113	1771
965	1114	1770
966	1115	1768
967	1117	1767
968	1118	1766
969	1119	1765
970	1120	1764
971	1121	1763
972	1122	1762
973	1123	1760
974	1125	1759
975	1126	1758
976	1127	1757
977	1128	1756
978	1129	1755
979	1130	1754
980	1132	1752
981	1133	1752
982	1134	1751
983	1135	1749
984	1136	1748
985	1138	1747
986	1139	1746
987	1140	1745
988	1141	1743
989	1142	1742
990	1143	1741
991	1144	1740
992	1146	1739
993	1147	1738
994	1148	1737
995	1149	1735
996	1150	1734
997	1151	1733
998	1152	1732
999	1154	1731
1000	1155	1730
1001	1156	1728
1002	1157	1727
1003	1158	1726
1004	1159	1725
1005	1160	1724
1006	1162	1722
1007	1163	1721
1008	1164	1720
1009	1165	1719
1010	1166	1718
1011	1167	1717
1012	1169	1716
1013	1170	1714
1014	1171	1713
1015	1172	1712
1016	1173	1711
1017	1174	1710
1018	1175	1708
1019	1177	1707
1020	1178	1707
1021	1179	1706
1022	1181	1705
1023	1182	1704
1024	1183	1703
1025	1185	1702
1026	1186	1701
1027	1187	1700
1028	1188	1698
1029	1189	1697
1030	1190	1696
1031	1191	1695
1032	1193	1694
1033	1194	1693
1034	1195	1692
1035	1196	1690
1036	1197	1689
1037	1198	1688
1038	1199	1687
1039	1201	1686
1040	1202	1685
1041	1203	1683
1042	1204	1682
1043	1205	1681
1044	1206	1680
1045	1207	1679
1046	1209	1677
1047	1210	1676
1048	1211	1675
1049	1212	1674
1050	1213	1673
1051	1214	1672
1052	1216	1671
1053	1217	1670
1054	1218	1669
1055	1219	1667
1056	1220	1666
1057	1222	1665
1058	1223	1664
1059	1224	1663
1060	1225	1662
1061	1226	1660
1062	1227	1659
1063	1228	1658
1064	1230	1657
1065	1231	1656
1066	1232	1655
1067	1233	1653
1068	1234	1652
1069	1235	1651
1070	1236	1650
1071	1238	1649
1072	1239	1648
1073	1240	1646
1074	1241	1645
1075	1242	1644
1076	1243	1643
1077	1244	1642
1078	1246	1641
1079	1247	1639
1080	1248	1638
1081	1249	1637
1082	1250	1636
1083	1251	1635
1084	1252	1634
1085	1254	1632
1086	1255	1631
1087	1256	1630
1088	1257	1629
1089	1258	1628
1090	1259	1627
1091	1261	1625
1092	1262	1624
1093	1263	1623
1094	1264	1622
1095	1265	1621
1096	1266	1620
1097	1267	1618
1098	1269	1617
1099	1270	1616
1100	1271	1615
1101	1272	1614
1102	1273	1613
1103	1274	1611
1104	1275	1610
1105	1276	1609
1106	1278	1608
1107	1279	1607
1108	1280	1606
1109	1281	1604
1110	1282	1603
1111	1283	1602
1112	1285	1601
1113	1286	1600
1114	1287	1599
1115	1288	1597
1116	1289	1596
1117	1290	1595
1118	1291	1594
1119	1293	1593
1120	1294	1592
1121	1295	1591
1122	1296	1590
1123	1297	1588
1124	1299	1587
1125	1300	1586
1126	1301	1585
1127	1302	1584
1128	1303	1583
1129	1304	1581
1130	1305	1580
1131	1307	1579
1132	1308	1578
1133	1309	1577
1134	1310	1576
1135	1311	1575
1136	1313	1573
1137	1314	1572
1138	1315	1571
1139	1316	1570
1140	1317	1569
1141	1318	1568
1142	1319	1567
1143	1321	1565
1144	1322	1564
1145	1323	1563
1146	1324	1562
1147	1325	1561
1148	1326	1560
1149	1328	1559
1150	1329	1557
1151	1330	1556
1152	1331	1555
1153	1332	1554
1154	1333	1553
1155	1335	1552
1156	1336	1550
1157	1337	1549
1158	1338	1548
1159	1339	1547
1160	1340	1546
1161	1341	1545
1162	1343	1544
1163	1344	1542
1164	1345	1541
1165	1346	1540
1166	1347	1539
1167	1348	1538
1168	1349	1536
1169	1351	1535
1170	1352	1534
1171	1353	1533
1172	1354	1532
1173	1355	1531
1174	1356	1529
1175	1358	1528
1176	1359	1527
1177	1360	1526
1178	1361	1525
1179	1362	1524
1180	1363	1523
1181	1364	1521
1182	1366	1520
1183	1367	1519
1184	1368	1518
1185	1369	1517
1186	1370	1516
1187	1371	1514
1188	1372	1513
1189	1374	1512
1190	1375	1511
1191	1376	1510
1192	1378	1509
1193	1379	1508
1194	1380	1507
1195	1381	1506
1196	1382	1505
1197	1384	1504
1198	1385	1503
1199	1386	1501
1200	1387	1500
1201	1388	1499
1202	1389	1498
1203	1391	1497
1204	1392	1496
1205	1393	1495
1206	1394	1493
1207	1395	1492
1208	1396	1491
1209	1398	1490
1210	1399	1489
1211	1400	1488
1212	1401	1486
1213	1402	1485
1214	1403	1484
1215	1404	1483
1216	1406	1482
1217	1407	1481
1218	1408	1480
1219	1409	1479
1220	1410	1477
1221	1412	1476
1222	1413	1475
1223	1414	1474
1224	1415	1473
1225	1416	1472
1226	1418	1471
1227	1419	1470
1228	1420	1468
1229	1421	1467
1230	1422	1466
1231	1423	1465
1232	1425	1464
1233	1426	1463
1234	1427	1461
1235	1428	1460
1236	1429	1459
1237	1430	1458
1238	1431	1457
1239	1433	1456
1240	1434	1455
1241	1435	1453
1242	1436	1452
1243	1437	1451
1244	1438	1450
1245	1440	1449
1246	1441	1448
1247	1442	1446
1248	1443	1445
1249	1444	1444
1250	1445	1443
1251	1446	1442
1252	1447	1441
1253	1449	1439
1254	1450	1438
1255	1451	1437
1256	1452	1436
1257	1454	1435
1258	1455	1434
1259	1456	1433
1260	1457	1432
1261	1458	1430
1262	1459	1429
1263	1460	1428
1264	1462	1427
1265	1463	1426
1266	1464	1425
1267	1465	1423
1268	1466	1422
1269	1467	1421
1270	1468	1420
1271	1470	1419
1272	1471	1418
1273	1472	1417
1274	1473	1415
1275	1474	1414
1276	1475	1413
1277	1477	1412
1278	1478	1411
1279	1479	1409
1280	1480	1408
1281	1481	1407
1282	1482	1406
1283	1484	1405
1284	1485	1404
1285	1486	1403
1286	1487	1402
1287	1488	1401
1288	1490	1399
1289	1491	1398
1290	1492	1397
1291	1493	1396
1292	1494	1395
1293	1495	1394
1294	1496	1392
1295	1498	1391
1296	1499	1390
1297	1500	1389
1298	1501	1388
1299	1502	1387
1300	1503	1386
1301	1505	1384
1302	1506	1383
1303	1507	1382
1304	1508	1381
1305	1509	1380
1306	1510	1379
1307	1511	1377
1308	1513	1376
1309	1514	1375
1310	1515	1374
1311	1516	1373
1312	1517	1372
1313	1518	1370
1314	1519	1369
1315	1521	1368
1316	1522	1367
1317	1523	1366
1318	1524	1364
1319	1525	1363
1320	1526	1362
1321	1527	1361
1322	1529	1360
1323	1530	1359
1324	1531	1358
1325	1532	1356
1326	1533	1355
1327	1534	1354
1328	1536	1353
1329	1537	1352
1330	1538	1351
1331	1539	1350
1332	1540	1348
1333	1541	1347
1334	1542	1346
1335	1544	1345
1336	1545	1344
1337	1546	1343
1338	1547	1341
1339	1548	1340
1340	1549	1339
1341	1551	1338
1342	1552	1337
1343	1553	1336
1344	1554	1334
1345	1555	1333
1346	1556	1332
1347	1558	1331
1348	1559	1330
1349	1560	1329
1350	1561	1327
1351	1562	1326
1352	1563	1325
1353	1564	1324
1354	1566	1323
1355	1567	1322
1356	1568	1321
1357	1569	1320
1358	1570	1318
1359	1572	1317
1360	1573	1316
1361	1574	1315
1362	1575	1314
1363	1576	1313
1364	1577	1311
1365	1579	1310
1366	1580	1309
1367	1581	1308
1368	1582	1307
1369	1583	1306
1370	1585	1305
1371	1586	1304
1372	1587	1303
1373	1588	1301
1374	1589	1300
1375	1591	1299
1376	1592	1298
1377	1593	1297
1378	1594	1296
1379	1595	1295
1380	1596	1293
1381	1598	1292
1382	1599	1291
1383	1600	1290
1384	1601	1289
1385	1602	1288
1386	1603	1287
1387	1605	1285
1388	1606	1284
1389	1607	1283
1390	1608	1282
1391	1609	1281
1392	1610	1280
1393	1611	1278
1394	1613	1277
1395	1614	1276
1396	1615	1275
1397	1616	1274
1398	1618	1273
1399	1619	1272
1400	1620	1271
1401	1621	1270
1402	1622	1268
1403	1624	1267
1404	1625	1266
1405	1626	1265
1406	1627	1264
1407	1628	1263
1408	1630	1262
1409	1631	1261
1410	1632	1260
1411	1633	1259
1412	1635	1257
1413	1636	1256
1414	1637	1255
1415	1638	1254
1416	1639	1253
1417	1640	1252
1418	1642	1250
1419	1643	1249
1420	1644	1248
1421	1645	1247
1422	1646	1246
1423	1647	1244
1424	1648	1243
1425	1649	1242
1426	1651	1241
1427	1652	1240
1428	1653	1239
1429	1654	1238
1430	1655	1236
1431	1656	1235
1432	1658	1234
1433	1659	1233
1434	1660	1232
1435	1661	1231
1436	1662	1229
1437	1663	1228
1438	1665	1227
1439	1666	1226
1440	1667	1225
1441	1668	1224
1442	1669	1223
1443	1670	1221
1444	1671	1220
1445	1673	1219
1446	1674	1218
1447	1675	1217
1448	1676	1216
1449	1677	1214
1450	1678	1213
1451	1679	1212
1452	1681	1211
1453	1682	1210
1454	1683	1209
1455	1684	1207
1456	1685	1206
1457	1687	1205
1458	1688	1204
1459	1689	1203
1460	1690	1202
1461	1691	1201
1462	1692	1199
1463	1693	1198
1464	1695	1197
1465	1696	1196
1466	1697	1195
1467	1698	1194
1468	1699	1192
1469	1700	1191
1470	1701	1190
1471	1703	1189
1472	1704	1188
1473	1705	1187
1474	1706	1185
1475	1707	1184
1476	1708	1183
1477	1709	1182
1478	1711	1181
1479	1712	1180
1480	1713	1178
1481	1714	1177
1482	1715	1176
1483	1716	1175
1484	1717	1174
1485	1719	1173
1486	1720	1172
1487	1721	1170
1488	1722	1169
1489	1723	1168
1490	1724	1167
1491	1726	1166
1492	1727	1164
1493	1728	1163
1494	1729	1162
1495	1730	1161
1496	1732	1160
1497	1733	1159
1498	1734	1158
1499	1735	1157
1500	1736	1155
1501	1738	1154
1502	1739	1153
1503	1740	1152
1504	1741	1151
1505	1742	1150
1506	1743	1149
1507	1744	1147
1508	1746	1146
1509	1747	1145
1510	1748	1144
1511	1749	1143
1512	1750	1142
1513	1752	1141
1514	1753	1139
1515	1754	1138
1516	1755	1137
1517	1756	1136
1518	1757	1135
1519	1758	1134
1520	1760	1132
1521	1761	1131
1522	1762	1130
1523	1763	1129
1524	1764	1128
1525	1765	1127
1526	1767	1126
1527	1768	1124
1528	1769	1123
1529	1770	1122
1530	1771	1121
1531	1772	1120
1532	1774	1119
1533	1775	1118
1534	1776	1116
1535	1777	1115
1536	1779	1114
1537	1780	1113
1538	1781	1112
1539	1782	1111
1540	1783	1110
1541	1784	1108
1542	1786	1107
1543	1787	1106
1544	1788	1105
1545	1789	1104
1546	1790	1103
1547	1791	1101
1548	1793	1100
1549	1794	1099
1550	1795	1098
1551	1796	1097
1552	1797	1096
1553	1798	1095
1554	1800	1093
1555	1801	1092
1556	1802	1091
1557	1803	1090
1558	1804	1089
1559	1805	1088
1560	1807	1087
1561	1808	1085
1562	1809	1084
1563	1810	1083
1564	1812	1082
1565	1813	1081
1566	1814	1080
1567	1815	1079
1568	1816	1078
1569	1818	1076
1570	1819	1075
1571	1820	1074
1572	1821	1073
1573	1822	1072
1574	1823	1071
1575	1825	1069
1576	1826	1068
1577	1827	1067
1578	1828	1066
1579	1829	1065
1580	1830	1064
1581	1831	1063
1582	1833	1061
1583	1834	1060
1584	1835	1059
1585	1836	1058
1586	1837	1057
1587	1838	1056
1588	1839	1054
1589	1841	1053
1590	1842	1052
1591	1843	1051
1592	1844	1050
1593	1845	1048
1594	1846	1047
1595	1848	1046
1596	1849	1045
1597	1850	1044
1598	1851	1043
1599	1852	1042
1600	1853	1040
1601	1854	1039
1602	1855	1038
1603	1857	1037
1604	1858	1036
1605	1859	1035
1606	1860	1033
1607	1861	1032
1608	1862	1031
1609	1864	1030
1610	1865	1029
1611	1866	1028
1612	1867	1026
1613	1868	1025
1614	1869	1024
1615	1870	1023
1616	1871	1022
1617	1873	1021
1618	1874	1019
1619	1875	1018
1620	1876	1017
1621	1877	1016
1622	1878	1015
1623	1880	1014
1624	1881	1013
1625	1882	1011
1626	1883	1010
1627	1884	1009
1628	1885	1008
1629	1887	1007
1630	1888	1006
1631	1889	1004
1632	1890	1003
1633	1891	1002
1634	1892	1001
1635	1893	1000
1636	1895	999
1637	1896	997
1638	1897	996
1639	1898	995
1640	1899	994
1641	1900	993
1642	1902	992
1643	1903	990
1644	1904	989
1645	1905	988
1646	1906	987
1647	1907	986
1648	1909	985
1649	1910	984
1650	1911	983
1651	1912	981
1652	1913	980
1653	1915	979
1654	1916	978
1655	1917	977
1656	1918	976
1657	1919	974
1658	1920	973
1659	1922	972
1660	1923	971
1661	1924	970
1662	1925	969
1663	1926	967
1664	1927	966
1665	1929	965
1666	1930	964
1667	1931	963
1668	1932	962
1669	1933	961
1670	1934	959
1671	1935	958
1672	1937	957
1673	1938	956
1674	1939	955
1675	1940	954
1676	1941	952
1677	1943	951
1678	1944	950
1679	1945	949
1680	1946	948
1681	1947	947
1682	1948	946
1683	1950	944
1684	1951	943
1685	1952	942
1686	1953	941
1687	1954	940
1688	1955	939
1689	1956	937
1690	1958	936
1691	1959	935
1692	1960	934
1693	1961	933
1694	1962	932
1695	1963	931
1696	1965	929
1697	1966	928
1698	1967	927
1699	1968	926
1700	1969	925
1701	1970	924
1702	1972	922
1703	1973	921
1704	1974	920
1705	1975	919
1706	1977	918
1707	1978	917
1708	1979	916
1709	1980	915
1710	1981	913
1711	1982	912
1712	1984	911
1713	1985	910
1714	1986	909
1715	1987	908
1716	1988	906
1717	1989	905
1718	1991	904
1719	1992	903
1720	1993	902
1721	1994	901
1722	1995	900
1723	1997	898
1724	1998	897
1725	1999	896
1726	2000	895
1727	2001	894
1728	2002	893
1729	2003	891
1730	2005	890
1731	2006	889
1732	2007	888
1733	2009	887
1734	2010	886
1735	2011	885
1736	2012	884
1737	2013	882
1738	2015	881
1739	2016	880
1740	2017	879
1741	2018	878
1742	2019	877
1743	2020	876
1744	2022	874
1745	2023	873
1746	2024	872
1747	2025	871
1748	2026	870
1749	2027	869
1750	2029	867
1751	2030	866
1752	2031	865
1753	2032	864
1754	2033	863
1755	2035	862
1756	2036	861
1757	2037	859
1758	2038	858
1759	2039	857
1760	2041	856
1761	2042	855
1762	2043	854
1763	2044	853
1764	2045	851
1765	2046	850
1766	2047	849
1767	2049	848
1768	2050	847
1769	2051	846
1770	2052	844
1771	2053	843
1772	2055	842
1773	2056	841
1774	2057	840
