iter	Passed	Remaining
666	1192	3277
667	1194	3275
668	1196	3273
669	1197	3271
670	1199	3270
671	1201	3268
672	1203	3266
673	1205	3264
674	1206	3262
675	1208	3260
676	1210	3258
677	1211	3256
678	1213	3254
679	1215	3253
680	1217	3252
681	1219	3250
682	1221	3249
683	1223	3247
684	1225	3246
685	1227	3245
686	1229	3243
687	1231	3242
688	1232	3240
689	1234	3239
690	1236	3237
691	1238	3235
692	1240	3234
693	1242	3232
694	1243	3230
695	1245	3228
696	1247	3227
697	1249	3225
698	1251	3224
699	1253	3222
700	1255	3221
701	1257	3219
702	1258	3218
703	1260	3216
704	1262	3214
705	1264	3213
706	1266	3212
707	1268	3210
708	1270	3208
709	1271	3206
710	1273	3204
711	1275	3202
712	1277	3200
713	1278	3199
714	1280	3197
715	1282	3195
716	1284	3194
717	1286	3192
718	1287	3190
719	1289	3188
720	1291	3186
721	1293	3185
722	1295	3183
723	1297	3182
724	1299	3180
725	1300	3178
726	1302	3176
727	1304	3175
728	1306	3173
729	1308	3171
730	1309	3169
731	1311	3168
732	1313	3166
733	1315	3164
734	1317	3162
735	1318	3161
736	1320	3159
737	1322	3157
738	1324	3155
739	1326	3154
740	1327	3152
741	1329	3150
742	1331	3148
743	1333	3146
744	1334	3144
745	1336	3142
746	1338	3140
747	1339	3138
748	1341	3136
749	1343	3134
750	1345	3133
751	1347	3131
752	1348	3129
753	1350	3127
754	1352	3125
755	1354	3123
756	1355	3121
757	1357	3120
758	1359	3118
759	1361	3116
760	1362	3114
761	1364	3112
762	1366	3110
763	1368	3108
764	1369	3106
765	1371	3104
766	1373	3102
767	1375	3100
768	1376	3099
769	1378	3097
770	1380	3095
771	1382	3093
772	1383	3091
773	1385	3090
774	1387	3088
775	1389	3086
776	1390	3084
777	1392	3082
778	1394	3080
779	1396	3078
780	1397	3076
781	1399	3074
782	1401	3073
783	1403	3071
784	1404	3069
785	1406	3067
786	1408	3065
787	1410	3064
788	1412	3062
789	1413	3060
790	1415	3058
791	1417	3056
792	1419	3055
793	1421	3053
794	1423	3051
795	1424	3049
796	1426	3048
797	1428	3046
798	1430	3044
799	1431	3042
800	1433	3040
801	1435	3039
802	1437	3037
803	1438	3035
804	1440	3033
805	1442	3032
806	1444	3030
807	1446	3028
808	1447	3026
809	1449	3024
810	1451	3022
811	1453	3020
812	1454	3019
813	1456	3017
814	1458	3016
815	1460	3014
816	1462	3012
817	1464	3010
818	1465	3008
819	1467	3006
820	1469	3005
821	1471	3003
822	1472	3001
823	1474	2999
824	1476	2998
825	1478	2996
826	1480	2994
827	1481	2992
828	1483	2990
829	1485	2988
830	1487	2987
831	1489	2985
832	1490	2983
833	1492	2981
834	1494	2979
835	1496	2977
836	1497	2976
837	1499	2974
838	1501	2972
839	1503	2970
840	1504	2968
841	1507	2967
842	1509	2966
843	1510	2964
844	1512	2962
845	1514	2960
846	1516	2958
847	1517	2957
848	1519	2955
849	1521	2953
850	1523	2951
851	1525	2949
852	1526	2947
853	1528	2945
854	1530	2944
855	1532	2942
856	1533	2940
857	1535	2938
858	1537	2936
859	1538	2934
860	1540	2932
861	1542	2931
862	1544	2929
863	1546	2927
864	1547	2925
865	1549	2923
866	1551	2921
867	1553	2920
868	1554	2918
869	1556	2916
870	1558	2914
871	1560	2912
872	1561	2910
873	1563	2908
874	1565	2906
875	1566	2904
876	1568	2902
877	1570	2900
878	1572	2899
879	1573	2897
880	1575	2895
881	1577	2893
882	1579	2891
883	1580	2889
884	1582	2888
885	1584	2886
886	1586	2884
887	1588	2883
888	1590	2881
889	1591	2879
890	1593	2877
891	1595	2875
892	1596	2873
893	1598	2871
894	1600	2870
895	1602	2868
896	1604	2866
897	1605	2864
898	1607	2863
899	1609	2861
900	1611	2859
901	1612	2857
902	1614	2855
903	1616	2853
904	1618	2852
905	1620	2851
906	1622	2849
907	1624	2847
908	1625	2845
909	1627	2843
910	1629	2841
911	1631	2840
912	1632	2838
913	1634	2836
914	1636	2834
915	1638	2832
916	1640	2831
917	1641	2829
918	1643	2827
919	1645	2825
920	1647	2823
921	1648	2821
922	1650	2820
923	1652	2818
924	1654	2816
925	1656	2815
926	1657	2813
927	1659	2811
928	1661	2809
929	1663	2807
930	1665	2806
931	1667	2804
932	1668	2803
933	1670	2801
934	1672	2799
935	1674	2797
936	1675	2795
937	1677	2793
938	1679	2791
939	1681	2789
940	1682	2788
941	1684	2786
942	1686	2784
943	1688	2782
944	1689	2780
945	1691	2778
946	1693	2776
947	1695	2775
948	1696	2773
949	1698	2771
950	1700	2769
951	1702	2768
952	1704	2766
953	1705	2764
954	1707	2762
955	1709	2760
956	1711	2758
957	1712	2756
958	1714	2755
959	1716	2753
960	1718	2751
961	1719	2749
962	1721	2747
963	1723	2745
964	1725	2744
965	1726	2742
966	1728	2740
967	1730	2738
968	1732	2736
969	1734	2735
970	1736	2733
971	1737	2731
972	1739	2729
973	1741	2728
974	1743	2726
975	1744	2724
976	1746	2722
977	1748	2720
978	1750	2719
979	1751	2717
980	1753	2715
981	1755	2713
982	1757	2711
983	1758	2709
984	1760	2708
985	1762	2706
986	1764	2704
987	1766	2702
988	1767	2701
989	1769	2699
990	1771	2697
991	1773	2695
992	1775	2694
993	1776	2692
994	1778	2690
995	1780	2688
996	1782	2686
997	1784	2684
998	1785	2683
999	1787	2681
1000	1789	2679
1001	1790	2677
1002	1792	2675
1003	1794	2673
1004	1796	2671
1005	1798	2670
1006	1800	2668
1007	1801	2666
1008	1803	2664
1009	1805	2663
1010	1806	2661
1011	1808	2659
1012	1810	2657
1013	1812	2655
1014	1813	2653
1015	1815	2652
1016	1817	2650
1017	1819	2648
1018	1821	2647
1019	1823	2645
1020	1824	2643
1021	1826	2641
1022	1828	2640
1023	1830	2638
1024	1832	2636
1025	1833	2634
1026	1835	2632
1027	1837	2630
1028	1839	2629
1029	1840	2627
1030	1842	2625
1031	1844	2623
1032	1846	2621
1033	1848	2620
1034	1850	2618
1035	1851	2616
1036	1853	2615
1037	1855	2613
1038	1857	2611
1039	1859	2610
1040	1861	2608
1041	1863	2607
1042	1864	2605
1043	1866	2603
1044	1868	2601
1045	1870	2599
1046	1872	2598
1047	1873	2596
1048	1875	2594
1049	1877	2592
1050	1879	2590
1051	1880	2588
1052	1882	2587
1053	1884	2585
1054	1886	2584
1055	1888	2582
1056	1890	2580
1057	1891	2578
1058	1893	2576
1059	1895	2574
1060	1897	2573
1061	1899	2571
1062	1900	2569
1063	1902	2567
1064	1904	2565
1065	1906	2564
1066	1907	2562
1067	1909	2560
1068	1911	2558
1069	1913	2556
1070	1914	2554
1071	1916	2553
1072	1918	2551
1073	1920	2549
1074	1921	2547
1075	1923	2545
1076	1925	2543
1077	1927	2542
1078	1929	2540
1079	1930	2538
1080	1932	2537
1081	1934	2535
1082	1936	2533
1083	1938	2531
1084	1939	2529
1085	1941	2527
1086	1943	2526
1087	1945	2524
1088	1947	2522
1089	1948	2520
1090	1950	2519
1091	1952	2517
1092	1954	2515
1093	1955	2513
1094	1957	2511
1095	1959	2509
1096	1961	2508
1097	1963	2506
1098	1964	2504
1099	1966	2502
1100	1968	2500
1101	1970	2499
1102	1971	2497
1103	1973	2495
1104	1975	2493
1105	1977	2491
1106	1978	2489
1107	1980	2488
1108	1982	2486
1109	1984	2484
1110	1985	2482
1111	1987	2480
1112	1989	2478
1113	1991	2477
1114	1993	2475
1115	1994	2474
1116	1996	2472
1117	1998	2470
1118	2000	2468
1119	2002	2466
1120	2003	2464
1121	2005	2463
1122	2007	2461
1123	2009	2459
1124	2010	2457
1125	2012	2455
1126	2014	2454
1127	2016	2452
1128	2017	2450
1129	2019	2448
1130	2021	2446
1131	2023	2445
1132	2025	2443
1133	2026	2441
1134	2028	2439
1135	2030	2438
1136	2032	2436
1137	2033	2434
1138	2035	2432
1139	2037	2430
1140	2039	2429
1141	2041	2427
1142	2043	2425
1143	2045	2424
1144	2046	2422
1145	2048	2420
1146	2050	2418
1147	2052	2416
1148	2054	2415
1149	2055	2413
1150	2057	2411
1151	2059	2410
1152	2061	2408
1153	2063	2406
1154	2065	2404
1155	2067	2403
1156	2068	2401
1157	2070	2399
1158	2072	2397
1159	2074	2396
1160	2076	2394
1161	2077	2392
1162	2079	2390
1163	2081	2388
1164	2083	2387
1165	2084	2385
1166	2086	2383
1167	2088	2381
1168	2090	2380
1169	2092	2378
1170	2094	2376
1171	2095	2374
1172	2097	2373
1173	2099	2371
1174	2101	2369
1175	2103	2367
1176	2105	2366
1177	2106	2364
1178	2108	2362
1179	2110	2360
1180	2112	2358
1181	2113	2357
1182	2115	2355
1183	2117	2353
1184	2119	2351
1185	2121	2349
1186	2122	2348
1187	2124	2346
1188	2126	2344
1189	2128	2342
1190	2130	2341
1191	2131	2339
1192	2133	2337
1193	2135	2335
1194	2137	2334
1195	2139	2332
1196	2140	2330
1197	2142	2328
1198	2144	2327
1199	2146	2325
1200	2148	2323
1201	2149	2321
1202	2151	2319
1203	2153	2318
1204	2155	2316
1205	2157	2314
1206	2159	2312
1207	2160	2311
1208	2162	2309
1209	2164	2307
1210	2166	2305
1211	2167	2303
1212	2169	2302
1213	2171	2300
1214	2173	2298
1215	2175	2297
1216	2177	2295
1217	2179	2293
1218	2181	2292
1219	2182	2290
1220	2184	2288
1221	2186	2286
1222	2188	2284
1223	2190	2283
1224	2191	2281
1225	2193	2279
1226	2195	2277
1227	2197	2276
1228	2199	2274
1229	2201	2272
1230	2202	2270
1231	2204	2269
1232	2206	2267
1233	2208	2265
1234	2210	2263
1235	2212	2262
1236	2214	2260
1237	2215	2258
1238	2217	2257
1239	2219	2255
1240	2221	2253
1241	2223	2251
1242	2224	2249
1243	2226	2248
1244	2228	2246
1245	2230	2244
1246	2232	2243
1247	2234	2241
1248	2236	2239
1249	2237	2237
1250	2239	2236
1251	2241	2234
1252	2243	2232
1253	2245	2231
1254	2247	2229
1255	2249	2227
1256	2250	2225
1257	2252	2224
1258	2254	2222
1259	2256	2220
1260	2258	2218
1261	2260	2217
1262	2262	2215
1263	2263	2213
1264	2265	2211
1265	2267	2210
1266	2269	2208
1267	2270	2206
1268	2272	2204
1269	2274	2203
1270	2276	2201
1271	2278	2199
1272	2280	2198
1273	2282	2196
1274	2284	2194
1275	2286	2192
1276	2288	2191
1277	2289	2189
1278	2291	2187
1279	2293	2186
1280	2295	2184
1281	2297	2182
1282	2299	2180
1283	2301	2179
1284	2302	2177
1285	2304	2175
1286	2306	2173
1287	2308	2172
1288	2310	2170
1289	2312	2168
1290	2313	2166
1291	2315	2165
1292	2317	2163
1293	2319	2161
1294	2321	2159
1295	2323	2158
1296	2325	2156
1297	2327	2154
1298	2328	2153
1299	2330	2151
1300	2332	2149
1301	2334	2147
1302	2336	2146
1303	2338	2144
1304	2340	2142
1305	2342	2141
1306	2343	2139
1307	2345	2137
1308	2347	2135
1309	2349	2134
1310	2351	2132
1311	2352	2130
1312	2354	2128
1313	2356	2126
1314	2358	2125
1315	2359	2123
1316	2361	2121
1317	2363	2119
1318	2365	2117
1319	2367	2116
1320	2368	2114
1321	2370	2112
1322	2372	2110
1323	2374	2108
1324	2376	2107
1325	2377	2105
1326	2379	2103
1327	2381	2101
1328	2383	2099
1329	2385	2098
1330	2386	2096
1331	2388	2094
1332	2390	2092
1333	2392	2091
1334	2394	2089
1335	2395	2087
1336	2397	2085
1337	2399	2083
1338	2401	2082
1339	2402	2080
1340	2404	2078
1341	2406	2076
1342	2408	2074
1343	2410	2073
1344	2412	2071
1345	2414	2069
1346	2416	2068
1347	2417	2066
1348	2419	2064
1349	2421	2062
1350	2423	2061
1351	2425	2059
1352	2427	2057
1353	2429	2055
1354	2430	2054
1355	2432	2052
1356	2434	2050
1357	2436	2048
1358	2438	2047
1359	2440	2045
1360	2441	2043
1361	2443	2041
1362	2445	2040
1363	2447	2038
1364	2449	2036
1365	2451	2035
1366	2453	2033
1367	2455	2031
1368	2457	2030
1369	2459	2028
1370	2460	2026
1371	2462	2024
1372	2464	2022
1373	2466	2021
1374	2467	2019
1375	2469	2017
1376	2471	2015
1377	2473	2013
1378	2475	2012
1379	2476	2010
1380	2478	2008
1381	2480	2006
1382	2482	2004
1383	2484	2003
1384	2485	2001
1385	2487	1999
1386	2489	1997
1387	2491	1995
1388	2492	1993
1389	2494	1992
1390	2496	1990
1391	2498	1988
1392	2499	1986
1393	2502	1985
1394	2503	1983
1395	2505	1981
1396	2507	1979
1397	2509	1978
1398	2511	1976
1399	2512	1974
1400	2514	1972
1401	2516	1970
1402	2518	1968
1403	2520	1967
1404	2521	1965
1405	2523	1963
1406	2525	1961
1407	2527	1959
1408	2528	1958
1409	2530	1956
1410	2532	1954
1411	2534	1952
1412	2536	1951
1413	2537	1949
1414	2539	1947
1415	2541	1945
1416	2543	1943
1417	2545	1942
1418	2546	1940
1419	2548	1938
1420	2550	1936
1421	2552	1934
1422	2554	1933
1423	2555	1931
1424	2557	1929
1425	2559	1927
1426	2560	1925
1427	2562	1923
1428	2564	1921
1429	2566	1920
1430	2568	1918
1431	2569	1916
1432	2571	1914
1433	2573	1913
1434	2575	1911
1435	2577	1909
1436	2579	1907
1437	2580	1906
1438	2582	1904
1439	2584	1902
1440	2586	1900
1441	2588	1898
1442	2589	1897
1443	2591	1895
1444	2593	1893
1445	2595	1891
1446	2596	1889
1447	2598	1888
1448	2600	1886
1449	2602	1884
1450	2604	1882
1451	2605	1880
1452	2607	1878
1453	2609	1877
1454	2611	1875
1455	2613	1873
1456	2615	1872
1457	2617	1870
1458	2618	1868
1459	2620	1866
1460	2622	1864
1461	2624	1863
1462	2625	1861
1463	2627	1859
1464	2629	1857
1465	2631	1856
1466	2633	1854
1467	2635	1852
1468	2636	1850
1469	2638	1848
1470	2640	1847
1471	2642	1845
1472	2644	1843
1473	2645	1841
1474	2647	1839
1475	2649	1838
1476	2651	1836
1477	2653	1834
1478	2655	1833
1479	2657	1831
1480	2658	1829
1481	2660	1827
1482	2662	1825
1483	2664	1824
1484	2666	1822
1485	2667	1820
1486	2669	1818
1487	2671	1816
1488	2673	1814
1489	2674	1813
1490	2676	1811
1491	2678	1809
1492	2680	1807
1493	2681	1805
1494	2683	1804
1495	2685	1802
1496	2687	1800
1497	2688	1798
1498	2690	1796
1499	2692	1795
1500	2694	1793
1501	2696	1791
1502	2698	1789
1503	2699	1787
1504	2701	1786
1505	2703	1784
1506	2705	1782
1507	2706	1780
1508	2708	1778
1509	2710	1776
1510	2712	1775
1511	2714	1773
1512	2715	1771
1513	2717	1769
1514	2719	1768
1515	2721	1766
1516	2723	1764
1517	2724	1762
1518	2726	1760
1519	2728	1759
1520	2730	1757
1521	2732	1755
1522	2733	1753
1523	2735	1752
1524	2737	1750
1525	2739	1748
1526	2740	1746
1527	2742	1744
1528	2744	1742
1529	2746	1741
1530	2748	1739
1531	2749	1737
1532	2751	1735
1533	2753	1733
1534	2755	1732
1535	2756	1730
1536	2758	1728
1537	2760	1726
1538	2762	1725
1539	2764	1723
1540	2766	1721
1541	2768	1720
1542	2770	1718
1543	2772	1716
1544	2774	1714
1545	2776	1713
1546	2777	1711
1547	2779	1709
1548	2781	1707
1549	2783	1705
1550	2784	1704
1551	2786	1702
1552	2788	1700
1553	2790	1698
1554	2791	1696
1555	2793	1694
1556	2795	1693
1557	2797	1691
1558	2799	1689
1559	2800	1687
1560	2802	1685
1561	2804	1683
1562	2806	1682
1563	2807	1680
1564	2810	1678
1565	2811	1677
1566	2814	1675
1567	2815	1673
1568	2817	1671
1569	2819	1670
1570	2821	1668
1571	2823	1666
1572	2824	1664
1573	2826	1662
1574	2828	1661
1575	2830	1659
1576	2831	1657
1577	2833	1655
1578	2835	1653
1579	2837	1652
1580	2839	1650
1581	2840	1648
1582	2842	1646
1583	2844	1645
1584	2846	1643
1585	2848	1641
1586	2850	1639
1587	2852	1638
1588	2853	1636
1589	2855	1634
1590	2857	1632
1591	2859	1630
1592	2861	1629
1593	2863	1627
1594	2864	1625
1595	2866	1623
1596	2868	1621
1597	2870	1620
1598	2871	1618
1599	2873	1616
1600	2875	1614
1601	2877	1612
1602	2879	1611
1603	2880	1609
1604	2882	1607
1605	2884	1605
1606	2886	1603
1607	2887	1602
1608	2889	1600
1609	2891	1598
1610	2893	1596
1611	2895	1594
1612	2896	1593
1613	2898	1591
1614	2900	1589
1615	2902	1587
1616	2904	1585
1617	2905	1584
1618	2907	1582
1619	2909	1580
1620	2911	1578
1621	2912	1576
1622	2914	1574
1623	2916	1573
1624	2918	1571
1625	2919	1569
1626	2921	1567
1627	2923	1566
1628	2925	1564
1629	2927	1562
1630	2929	1560
1631	2930	1558
1632	2932	1557
1633	2934	1555
1634	2936	1553
1635	2938	1551
1636	2940	1549
1637	2941	1548
1638	2943	1546
1639	2945	1544
1640	2947	1542
1641	2948	1540
1642	2950	1539
1643	2952	1537
1644	2954	1535
1645	2956	1533
1646	2957	1531
1647	2959	1530
1648	2961	1528
1649	2963	1526
1650	2964	1524
1651	2966	1522
1652	2968	1521
1653	2970	1519
1654	2972	1517
1655	2973	1515
1656	2975	1513
1657	2977	1512
1658	2979	1510
1659	2980	1508
1660	2982	1506
1661	2984	1504
1662	2986	1502
1663	2987	1501
1664	2989	1499
1665	2991	1497
1666	2993	1495
1667	2995	1493
1668	2996	1492
1669	2998	1490
1670	3000	1488
1671	3002	1486
1672	3004	1485
1673	3005	1483
1674	3007	1481
1675	3009	1479
1676	3011	1477
1677	3013	1476
1678	3014	1474
1679	3016	1472
1680	3018	1470
1681	3020	1469
1682	3022	1467
1683	3024	1465
1684	3026	1463
1685	3027	1461
1686	3029	1460
1687	3031	1458
1688	3033	1456
1689	3034	1454
1690	3037	1452
1691	3038	1451
1692	3040	1449
1693	3042	1447
1694	3044	1445
1695	3046	1444
1696	3047	1442
1697	3049	1440
1698	3052	1438
1699	3053	1437
1700	3055	1435
1701	3057	1433
1702	3059	1431
1703	3061	1430
1704	3063	1428
1705	3064	1426
1706	3066	1424
1707	3068	1422
1708	3070	1421
1709	3072	1419
1710	3073	1417
1711	3075	1415
1712	3077	1413
1713	3079	1412
1714	3081	1410
1715	3082	1408
1716	3084	1406
1717	3086	1404
1718	3088	1403
1719	3090	1401
1720	3092	1399
1721	3094	1397
1722	3095	1396
1723	3097	1394
1724	3099	1392
1725	3101	1390
